,id,title,release_year,genre,production_company,production_country,original_language,budget,runtime,vote_average,vote_count,revenue
1349,494,Shaft in Africa,1973,Adventure,Metro-Goldwyn-Mayer (MGM),United States of America,en,2142000,112.0,5.4,6.0,1458000
1350,493,Shaft's Big Score!,1972,Action,Metro-Goldwyn-Mayer (MGM),United States of America,en,1978000,104.0,6.1,7.0,10000000
1351,4244,The Kid,2000,Fantasy,Walt Disney Pictures,United States of America,en,65000000,104.0,6.0,242.0,69700000
1352,4247,Scary Movie,2000,Comedy,Gold/Miller Productions,United States of America,en,19000000,88.0,6.0,1468.0,278019771
1353,20770,But I'm a Cheerleader,1999,Comedy,Ignite Entertainment,United States of America,en,1200000,85.0,6.5,101.0,2600000
1354,1788,Footloose,1984,Drama,Paramount Pictures,United States of America,en,8200000,107.0,6.4,525.0,80035402
1355,32275,Duel in the Sun,1946,Western,The Selznik Studio,United States of America,en,6000000,144.0,6.2,38.0,20400000
1356,36657,X-Men,2000,Adventure,Twentieth Century Fox Film Corporation,United States of America,en,75000000,104.0,6.8,4172.0,296339527
1357,36047,The In Crowd,2000,Thriller,Morgan Creek Productions,United States of America,en,15000000,105.0,4.7,15.0,5217498
1358,2655,What Lies Beneath,2000,Drama,DreamWorks SKG,United States of America,en,100000000,130.0,6.3,504.0,155464351
1359,12599,Pokémon: The Movie 2000,1999,Adventure,TV Tokyo,Japan,ja,30000000,84.0,6.4,201.0,133949270
1360,11940,Sinbad and the Eye of the Tiger,1977,Action,Columbia Pictures,United Kingdom,en,3500000,113.0,6.3,39.0,16000000
1361,10276,What About Bob?,1991,Comedy,Touchwood Pacific Partners 1,United States of America,en,35000000,100.0,6.7,265.0,63710000
1362,11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,1972,Comedy,United Artists,United States of America,en,2000000,88.0,6.6,218.0,18016290
1363,11686,Love and Death,1975,History,United Artists,United States of America,en,3000000,85.0,7.5,176.0,20173742
1364,12107,Nutty Professor II: The Klumps,2000,Fantasy,Imagine Entertainment,United States of America,en,84000000,106.0,4.7,338.0,123307945
1365,6282,Coyote Ugly,2000,Comedy,Jerry Bruckheimer Films,United States of America,en,45000000,100.0,5.8,590.0,113916474
1366,9383,Hollow Man,2000,Action,Columbia Pictures Corporation,Germany,en,95000000,112.0,5.6,645.0,190213455
1367,5551,Space Cowboys,2000,Action,Village Roadshow Pictures,United States of America,en,65000000,130.0,6.3,407.0,128884132
1368,2360,Saving Grace,2000,Crime,Fine Line Features,France,en,10000000,93.0,6.3,115.0,26330482
1369,33408,The Crush,1993,Drama,Warner Bros.,United States of America,en,6000000,89.0,5.5,65.0,13609396
1370,11589,Kelly's Heroes,1970,Adventure,Katzka-Loeb,Serbia,en,4000000,144.0,7.2,191.0,5200000
1371,15158,Phantasm II,1988,Action,Universal Pictures,United States of America,en,3000000,97.0,6.3,97.0,7282851
1372,26515,Pumpkinhead,1988,Fantasy,De Laurentiis Entertainment Group (DEG),United States of America,en,3500000,86.0,5.9,108.0,4385516
1373,39473,Silent Fall,1994,Drama,Warner Bros.,United States of America,en,30000000,101.0,5.2,12.0,3180674
1374,8843,The Cell,2000,Horror,New Line Cinema,Germany,en,33000000,107.0,6.0,442.0,104155843
1375,10643,Godzilla 2000,1999,Adventure,Toho Film (Eiga) Co. Ltd.,Japan,ja,1000000,107.0,5.9,44.0,10037390
1376,37136,The Naked Gun: From the Files of Police Squad!,1988,Comedy,Paramount Pictures,United States of America,en,12000000,85.0,7.1,1020.0,78756177
1377,37137,The Naked Gun 2½: The Smell of Fear,1991,Comedy,Paramount Pictures,United States of America,en,23000000,85.0,6.6,556.0,86930411
1378,3110,Shane,1953,Drama,Paramount Pictures Corporation,United States of America,en,3100000,118.0,7.3,143.0,20000000
1379,9651,Supergirl,1984,Adventure,St. Michael Finance Limited,United Kingdom,en,35000000,124.0,4.7,108.0,14296438
1380,11398,The Art of War,2000,Crime,Amen Ra Films,Canada,en,40000000,117.0,5.6,136.0,30199105
1381,1588,Bring It On,2000,Comedy,Beacon Communications,United States of America,en,28000000,98.0,5.8,574.0,90449929
1382,12211,Highlander: Endgame,2000,Action,Davis-Panzer Productions,United States of America,en,25000000,87.0,4.4,107.0,15843608
1383,1619,The Way of the Gun,2000,Action,Unavailable,United States of America,en,8500000,119.0,6.4,106.0,19125401
1384,786,Almost Famous,2000,Drama,Columbia Pictures,United States of America,en,60000000,122.0,7.4,807.0,47383689
1385,10562,Under Suspicion,2000,Mystery,Revelations Entertainment,United States of America,en,25000000,110.0,6.4,104.0,260562
1386,12212,Urban Legends: Final Cut,2000,Horror,Original Film,Canada,en,14000000,97.0,4.4,102.0,38574362
1387,16,Dancer in the Dark,2000,Drama,Fine Line Features,Argentina,en,12800000,140.0,7.7,392.0,40031879
1388,22597,The Broken Hearts Club: A Romantic Comedy,2000,Comedy,Unavailable,United States of America,en,1000000,94.0,6.3,26.0,1744858
1389,10637,Remember the Titans,2000,Drama,Walt Disney Pictures,United States of America,en,30000000,113.0,7.4,835.0,136706683
1390,9003,Hellraiser,1987,Horror,New World Pictures,United Kingdom,en,1000000,94.0,6.9,464.0,14564027
1391,9064,Hellbound: Hellraiser II,1988,Horror,New World Pictures,United Kingdom,en,3000000,97.0,6.3,227.0,12090735
1392,11569,Hellraiser III: Hell on Earth,1992,Horror,Fifth Avenue Entertainment,Canada,en,5000000,93.0,5.3,160.0,12534961
1393,2160,Voyage to the Bottom of the Sea,1961,Adventure,Twentieth Century Fox Film Corporation,United States of America,en,1580000,105.0,5.4,35.0,7000000
1394,2161,Fantastic Voyage,1966,Adventure,Twentieth Century Fox Film Corporation,United States of America,en,5115000,100.0,6.7,108.0,12000000
1395,10461,Get Carter,2000,Action,Franchise Pictures,United States of America,en,63600000,102.0,4.8,147.0,19412993
1396,1597,Meet the Parents,2000,Comedy,DreamWorks SKG,United States of America,en,55000000,108.0,6.6,1743.0,330444045
1397,641,Requiem for a Dream,2000,Crime,Artisan Entertainment,United States of America,en,4500000,102.0,7.9,2525.0,7390108
1398,16888,The Ladies Man,2000,Comedy,SNL Studios,United States of America,en,24000000,84.0,5.7,35.0,13700000
1399,18498,Ghoulies,1984,Comedy,Empire Pictures,United States of America,en,1000000,81.0,4.2,58.0,35000000
1400,71,Billy Elliot,2000,Drama,BBC Films,France,en,5000000,110.0,7.4,774.0,110000000
1401,1636,Bedazzled,2000,Fantasy,Twentieth Century Fox Film Corporation,United States of America,en,48000000,93.0,5.6,526.0,90383208
1402,10647,Pay It Forward,2000,Drama,Bel Air Entertainment,United States of America,en,40000000,122.0,7.0,447.0,55707411
1403,24100,The Little Vampire,2000,Family,New Line Cinema,Germany,en,22000000,95.0,6.0,79.0,13555988
1404,4327,Charlie's Angels,2000,Action,Columbia Pictures,United States of America,en,92000000,98.0,5.6,1253.0,264105545
1405,4958,The Legend of Bagger Vance,2000,Fantasy,DreamWorks SKG,United States of America,en,80000000,126.0,6.4,259.0,39459427
1406,11978,Men of Honor,2000,Drama,Fox 2000 Pictures,United States of America,en,32000000,129.0,7.0,556.0,48814909
1407,8870,Red Planet,2000,Thriller,Village Roadshow Pictures,Australia,en,80000000,106.0,5.4,271.0,33463969
1408,681,Diamonds Are Forever,1971,Adventure,United Artists,United Kingdom,en,7200000,120.0,6.3,562.0,116019547
1409,8452,The 6th Day,2000,Science Fiction,Phoenix Pictures,United States of America,en,82000000,123.0,5.7,603.0,96085477
1410,10862,Bounce,2000,Drama,Miramax Films,United States of America,en,35000000,106.0,5.5,120.0,36779296
1411,8871,How the Grinch Stole Christmas,2000,Family,Imagine Entertainment,Germany,en,123000000,104.0,6.2,1440.0,345141403
1412,16340,Rugrats in Paris: The Movie,2000,Adventure,Paramount Pictures,Germany,it,30,78.0,6.0,101.0,103
1413,10481,102 Dalmatians,2000,Comedy,Walt Disney Pictures,United States of America,en,85000000,100.0,5.1,327.0,183611771
1414,10876,Quills,2000,Drama,Fox Searchlight Pictures,Germany,en,13500000,124.0,6.8,129.0,7060876
1415,9741,Unbreakable,2000,Science Fiction,Limited Edition Productions Inc.,United States of America,en,75000000,106.0,6.9,1994.0,248118121
1416,146,"Crouching Tiger, Hidden Dragon",2000,Adventure,Sony Pictures Classics,China,zh,17000000,120.0,7.2,949.0,213525736
1417,11849,Dungeons & Dragons,2000,Action,New Line Cinema,Czech Republic,en,35000000,107.0,3.9,159.0,15185241
1418,11678,Vertical Limit,2000,Action,Columbia Pictures Corporation,New Zealand,en,75000000,124.0,5.9,287.0,215663859
1419,2669,The Bounty,1984,Action,Dino De Laurentiis Company,United States of America,en,25000000,132.0,6.5,109.0,8613462
1420,708,The Living Daylights,1987,Action,United Artists,United Kingdom,en,40000000,130.0,6.2,447.0,191185897
1421,1857,The Transformers: The Movie,1986,Animation,De Laurentiis Entertainment Group (DEG),United States of America,en,6000000,84.0,7.1,134.0,5849647
1422,10673,Wall Street,1987,Crime,Twentieth Century Fox Film Corporation,United States of America,en,15000000,126.0,7.0,557.0,43848069
1423,2604,Born on the Fourth of July,1989,Drama,Universal Pictures,United States of America,en,14000000,145.0,6.7,403.0,161001698
1424,10132,Talk Radio,1988,Drama,Cineplex-Odeon Films,Canada,en,4000000,110.0,6.7,46.0,3468572
1425,11064,Brewster's Millions,1985,Comedy,Universal Pictures,United States of America,en,20000000,97.0,6.5,144.0,45833132
1426,107,Snatch,2000,Thriller,Columbia Pictures Corporation,United Kingdom,en,10000000,103.0,7.7,2953.0,83557872
1427,40820,Punchline,1988,Comedy,Columbia Pictures,United States of America,en,15000000,123.0,5.1,41.0,21032267
1428,392,Chocolat,2000,Comedy,Miramax Films,United Kingdom,en,25000000,121.0,6.8,979.0,152500343
1429,8859,"Dude, Where’s My Car?",2000,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,13000000,83.0,5.3,523.0,73180723
1430,11688,The Emperor's New Groove,2000,Adventure,Walt Disney Pictures,United States of America,en,100000000,78.0,7.2,1544.0,169327687
1431,12509,Pollock,2000,Drama,Fred Berner Films,United States of America,en,6,122.0,6.6,91.0,8
1432,3981,What Women Want,2000,Comedy,Paramount Pictures,United States of America,en,70000000,127.0,6.1,1021.0,374111707
1433,711,Finding Forrester,2000,Drama,Fountainbridge Films,United States of America,en,43000000,136.0,7.0,305.0,80049764
1434,2046,The Gift,2000,Horror,Lakeshore Entertainment,United States of America,en,10000000,111.0,6.4,288.0,12008642
1435,8358,Cast Away,2000,Adventure,DreamWorks SKG,United States of America,en,90000000,143.0,7.5,3304.0,429632142
1436,25520,The House of Mirth,2000,Drama,Granada Film Productions,United Kingdom,en,10000000,140.0,6.4,25.0,5164404
1437,1493,Miss Congeniality,2000,Comedy,Village Roadshow Pictures,United States of America,en,45000000,111.0,6.1,987.0,212000000
1438,134,"O Brother, Where Art Thou?",2000,Action,Universal Pictures,France,en,26000000,106.0,7.3,1144.0,71868327
1439,10577,Dracula 2000,2000,Thriller,Neo Art & Logic,United States of America,en,28000000,99.0,4.6,150.0,33000337
1440,11973,Thirteen Days,2000,Drama,New Line Cinema,United States of America,en,80000000,145.0,6.9,192.0,34566746
1441,1900,Traffic,2000,Thriller,USA Films,Germany,en,48000000,147.0,6.9,573.0,207515725
1442,10873,Shadow of the Vampire,2000,Drama,Saturn Films,United States of America,en,8000000,92.0,6.6,149.0,8279017
1443,15739,Annie,1982,Comedy,Columbia Pictures,United States of America,en,50000000,127.0,6.2,203.0,57059003
1444,15413,Don't Tell Mom the Babysitter's Dead,1991,Comedy,Mercury,United States of America,en,10000000,105.0,5.8,108.0,25196249
1445,11209,The Alamo,1960,Action,United Artists,United States of America,en,12000000,167.0,6.5,63.0,7900000
1446,13715,At Close Range,1986,Crime,Orion Pictures,United States of America,en,6500000,111.0,6.7,67.0,2347000
1447,9989,Antitrust,2001,Action,Industry Entertainment,Canada,en,30000000,108.0,5.8,156.0,18195610
1448,9816,Save the Last Dance,2001,Drama,MTV Films,United States of America,en,13000000,112.0,6.3,359.0,91038276
1449,20637,Panic,2000,Comedy,Unavailable,United States of America,en,1000000,88.0,6.8,27.0,779137
1450,5955,The Pledge,2001,Crime,Epsilon Motion Pictures,United States of America,en,35000000,123.0,6.6,221.0,29400000
1451,16723,Sugar & Spice,2001,Crime,New Line Cinema,United States of America,en,11000000,81.0,5.7,60.0,13276953
1452,2018,The Wedding Planner,2001,Comedy,Columbia Pictures Corporation,United States of America,en,35000000,103.0,5.4,433.0,94728529
1453,10937,Barfly,1987,Comedy,Zoetrope Studios,United States of America,en,3000000,100.0,7.3,80.0,3221568
1454,96,Beverly Hills Cop II,1987,Action,Paramount Pictures,United States of America,en,20000000,100.0,6.1,627.0,299965036
1455,90,Beverly Hills Cop,1984,Action,Paramount Pictures,United States of America,en,15000000,105.0,6.8,985.0,316360478
1456,12919,Can't Buy Me Love,1987,Drama,Apollo Pictures,United States of America,en,1800000,94.0,6.7,167.0,31623833
1457,15785,Cherry 2000,1987,Science Fiction,Orion Pictures,United States of America,en,10000000,99.0,6.0,67.0,14000
1458,10110,Empire of the Sun,1987,Drama,Amblin Entertainment,United States of America,en,35000000,153.0,7.3,491.0,22238696
1459,18935,Ernest Goes to Camp,1987,Comedy,Touchstone Pictures,United States of America,en,3000000,92.0,5.5,40.0,23509382
1460,764,The Evil Dead,1981,Horror,Renaissance Pictures,United States of America,en,350000,85.0,7.3,913.0,29400000
1461,12704,Ishtar,1987,Action,Columbia Pictures,United States of America,en,55000000,107.0,4.3,29.0,14375181
1462,580,Jaws: The Revenge,1987,Adventure,Universal Pictures,United States of America,en,23000000,89.0,3.5,227.0,51881013
1463,13703,Less Than Zero,1987,Drama,Twentieth Century Fox Film Corporation,United States of America,en,1,98.0,6.1,77.0,12396383
1464,1547,The Lost Boys,1987,Horror,Warner Bros.,United States of America,en,8500000,97.0,6.8,545.0,32222567
1465,10019,Mannequin,1987,Fantasy,Gladden Entertainment,United States of America,en,6000000,89.0,5.5,130.0,42721196
1466,11649,Masters of the Universe,1987,Action,Cannon Group,United States of America,en,22000000,106.0,5.1,196.0,17336370
1467,13509,The Monster Squad,1987,Horror,TriStar Pictures,United States of America,en,12000000,82.0,6.8,146.0,3769990
1468,24940,Head Over Heels,2001,Comedy,Universal Studios,United States of America,en,14000000,86.0,5.3,73.0,10424470
1469,9740,Hannibal,2001,Crime,Universal Pictures,United Kingdom,en,87000000,131.0,6.4,1296.0,351692268
1470,10878,Saving Silverman,2001,Comedy,Village Roadshow Pictures,United States of America,en,22000000,90.0,5.4,155.0,19351569
1471,19405,Recess: School's Out,2001,Science Fiction,Walt Disney Television Animation,United States of America,en,10000000,83.0,6.6,68.0,44460850
1472,1921,Sweet November,2001,Drama,Bel Air Entertainment,United States of America,en,40000000,119.0,6.4,292.0,65754228
1473,23685,Monkeybone,2001,Adventure,Twentieth Century Fox Film Corporation,United States of America,en,75000000,93.0,4.2,79.0,5409517
1474,12138,3000 Miles to Graceland,2001,Action,Franchise Pictures,United States of America,en,62000000,125.0,5.8,181.0,18720175
1475,6073,The Mexican,2001,Action,DreamWorks SKG,Mexico,en,57000000,123.0,5.8,453.0,147845033
1476,82103,"Me, You, Them",2000,Comedy,Columbia Pictures Corporation,Brazil,pt,1900000,104.0,6.5,14.0,2070806
1477,2749,15 Minutes,2001,Action,New Line Cinema,Germany,en,60000000,120.0,5.7,194.0,56359980
1478,2428,The Greatest Story Ever Told,1965,Drama,George Stevens Productions,United States of America,en,20000000,199.0,6.5,41.0,15473333
1479,22013,Elmer Gantry,1960,Drama,United Artists,United States of America,en,3000000,146.0,7.3,41.0,10400000
1480,14460,Battle Beyond the Stars,1980,Science Fiction,New World Pictures,United States of America,en,2000000,104.0,5.9,42.0,11000000
1481,17466,Death Warrant,1990,Action,Pathé Pictures International,Canada,en,4000000,93.0,5.4,117.0,16853487
1482,9594,Double Impact,1991,Thriller,Stone Group Pictures,United States of America,en,15000000,110.0,5.3,219.0,30102717
1483,2453,Harley Davidson and the Marlboro Man,1991,Action,Metro-Goldwyn-Mayer (MGM),United States of America,en,23000000,98.0,6.1,86.0,7434726
1484,33676,Losin' It,1983,Comedy,Tijuana Productions,Canada,en,7000000,100.0,4.5,31.0,1246141
1485,4587,Mermaids,1990,Comedy,Orion Pictures,United States of America,en,31000000,110.0,6.5,124.0,35419397
1486,11454,Manhunter,1986,Crime,De Laurentiis Entertainment Group (DEG),United States of America,en,15000000,119.0,6.8,340.0,8620929
1487,4192,Death on the Nile,1978,Mystery,EMI Films Ltd.,United Kingdom,en,7920000,140.0,6.7,121.0,14560084
1488,4985,The Longest Yard,1974,Crime,Paramount Pictures,United States of America,en,2900000,121.0,6.4,71.0,43008075
1489,23730,C.H.U.D.,1984,Horror,New World Pictures,United States of America,en,1250000,88.0,5.3,62.0,3412497
1490,853,Enemy at the Gates,2001,War,Paramount Pictures,Ireland,en,68000000,131.0,7.2,1023.0,96976270
1491,10877,Exit Wounds,2001,Action,Village Roadshow Pictures,Canada,en,50000000,101.0,5.3,111.0,79958599
1492,77,Memento,2000,Mystery,Summit Entertainment,United States of America,en,9000000,113.0,8.1,4168.0,39723096
